CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
49,65-74,FEMALE,2489,2489,2497,2505,2513,2521,2529,2536,2544,2552,2560,2568,2568
49,75-84,FEMALE,1314,1314,1333,1352,1371,1390,1409,1428,1447,1466,1485,1504,1504
49,85+,FEMALE,441,441,459,476,494,512,530,547,565,583,600,618,618
49,TOTAL,FEMALE,28993,28993,28568,28142,27717,27291,26866,26440,26015,25589,25164,24738,24738
49,00-04,MALE,1843,1843,1797,1751,1705,1659,1613,1566,1520,1474,1428,1382,1382
49,05-14,MALE,4449,4449,4312,4174,4037,3900,3763,3625,3488,3351,3213,3076,3076
49,15-24,MALE,3506,3506,3485,3465,3444,3423,3403,3382,3361,3340,3320,3299,3299
49,25-34,MALE,2910,2910,2828,2747,2665,2584,2502,2420,2339,2257,2176,2094,2094
49,35-44,MALE,3394,3394,3280,3167,3053,2940,2826,2712,2599,2485,2372,2258,2258
49,45-54,MALE,2602,2602,2638,2674,2709,2745,2781,2817,2853,2888,2924,2960,2960
49,55-64,MALE,2192,2192,2187,2181,2176,2170,2165,2159,2154,2148,2143,2137,2137
49,65-74,MALE,1822,1822,1786,1751,1715,1679,1644,1608,1572,1536,1501,1465,1465
49,75-84,MALE,837,837,848,859,871,882,893,904,915,927,938,949,949
49,85+,MALE,175,175,184,192,201,209,218,227,235,244,252,261,261
49,TOTAL,MALE,23730,23730,23345,22960,22575,22190,21806,21421,21036,20651,20266,19881,19881
49,00-04,ALL,3710,3710,3612,3513,3415,3316,3218,3119,3021,2922,2824,2725,2725
49,05-14,ALL,8874,8874,8608,8341,8075,7809,7543,7276,7010,6744,6477,6211,6211
49,15-24,ALL,7294,7294,7267,7239,7212,7184,7157,7129,7102,7074,7047,7019,7019
49,25-34,ALL,6491,6491,6300,6108,5917,5725,5534,5343,5151,4960,4768,4577,4577
49,35-44,ALL,7460,7460,7239,7018,6796,6575,6354,6133,5912,5690,5469,5248,5248
49,45-54,ALL,6097,6097,6128,6159,6191,6222,6253,6284,6315,6347,6378,6409,6409
49,55-64,ALL,5719,5719,5654,5588,5523,5457,5392,5327,5261,5196,5130,5065,5065
49,65-74,ALL,4311,4311,4283,4255,4228,4200,4172,4144,4116,4089,4061,4033,4033
49,75-84,ALL,2151,2151,2181,2211,2242,2272,2302,2332,2362,2393,2423,2453,2453
49,85+,ALL,616,616,642,669,695,721,748,774,800,826,853,879,879
49,TOTAL,ALL,52723,52723,51913,51102,50292,49481,48671,47861,47050,46240,45429,44619,44619
50,00-04,FEMALE,342,342,331,321,310,299,289,278,267,256,246,235,235
50,05-14,FEMALE,693,693,674,655,637,618,599,580,561,543,524,505,505
50,15-24,FEMALE,610,610,600,590,580,570,561,551,541,531,521,511,511
50,25-34,FEMALE,714,714,691,667,644,620,597,574,550,527,503,480,480
50,35-44,FEMALE,664,664,655,647,638,629,621,612,603,594,586,577,577
50,45-54,FEMALE,647,647,639,632,624,617,609,601,594,586,579,571,571
50,55-64,FEMALE,578,578,574,571,567,563,560,556,552,548,545,541,541
50,65-74,FEMALE,390,390,388,387,385,383,382,380,378,376,375,373,373
50,75-84,FEMALE,190,190,192,194,196,198,200,201,203,205,207,209,209
50,85+,FEMALE,64,64,64,63,63,63,63,62,62,62,61,61,61
50,TOTAL,FEMALE,4892,4892,4809,4726,4643,4560,4478,4395,4312,4229,4146,4063,4063
50,00-04,MALE,361,361,349,337,325,313,301,289,277,265,253,241,241
50,05-14,MALE,780,780,755,730,705,680,655,630,605,580,555,530,530
50,15-24,MALE,583,583,576,569,562,555,549,542,535,528,521,514,514
50,25-34,MALE,600,600,583,566,549,532,515,497,480,463,446,429,429
50,35-44,MALE,504,504,494,485,475,466,456,446,437,427,418,408,408
50,45-54,MALE,427,427,423,418,414,410,406,401,397,393,388,384,384
50,55-64,MALE,354,354,353,352,351,350,349,347,346,345,344,343,343
50,65-74,MALE,301,301,295,288,282,275,269,262,256,249,243,236,236
50,75-84,MALE,98,98,104,110,115,121,127,133,139,144,150,156,156
50,85+,MALE,21,21,21,21,21,21,21,21,21,21,21,21,21
50,TOTAL,MALE,4029,4029,3952,3876,3799,3722,3646,3569,3492,3415,3339,3262,3262
50,00-04,ALL,703,703,680,658,635,612,590,567,544,521,499,476,476
50,05-14,ALL,1473,1473,1429,1385,1342,1298,1254,1210,1166,1123,1079,1035,1035
50,15-24,ALL,1193,1193,1176,1159,1143,1126,1109,1092,1075,1059,1042,1025,1025
50,25-34,ALL,1314,1314,1274,1233,1193,1152,1112,1071,1031,990,950,909,909
50,35-44,ALL,1168,1168,1150,1131,1113,1095,1077,1058,1040,1022,1003,985,985
50,45-54,ALL,1074,1074,1062,1050,1038,1026,1015,1003,991,979,967,955,955
50,55-64,ALL,932,932,927,922,918,913,908,903,898,894,889,884,884
50,65-74,ALL,691,691,683,675,666,658,650,642,634,625,617,609,609
50,75-84,ALL,288,288,296,303,311,319,327,334,342,350,357,365,365
50,85+,ALL,85,85,85,84,84,84,84,83,83,83,82,82,82
50,TOTAL,ALL,8921,8921,8761,8602,8442,8283,8123,7963,7804,7644,7485,7325,7325
51,00-04,FEMALE,642,642,629,617,604,591,579,566,553,540,528,515,515
51,05-14,FEMALE,1386,1386,1366,1346,1327,1307,1287,1267,1247,1228,1208,1188,1188
51,15-24,FEMALE,1292,1292,1273,1255,1236,1217,1199,1180,1161,1142,1124,1105,1105
51,25-34,FEMALE,1205,1205,1181,1158,1134,1110,1087,1063,1039,1015,992,968,968
51,35-44,FEMALE,1262,1262,1237,1212,1188,1163,1138,1113,1088,1064,1039,1014,1014
51,45-54,FEMALE,1237,1237,1226,1214,1203,1191,1180,1169,1157,1146,1134,1123,1123
51,55-64,FEMALE,993,993,989,985,982,978,974,970,966,963,959,955,955
51,65-74,FEMALE,710,710,714,717,721,725,729,732,736,740,743,747,747
51,75-84,FEMALE,356,356,362,368,374,380,387,393,399,405,411,417,417
51,85+,FEMALE,96,96,100,105,109,113,118,122,126,130,135,139,139
51,TOTAL,FEMALE,9179,9179,9078,8977,8877,8776,8675,8574,8473,8373,8272,8171,8171
51,00-04,MALE,660,660,649,637,626,614,603,591,580,568,557,545,545
51,05-14,MALE,1501,1501,1473,1445,1418,1390,1362,1334,1306,1279,1251,1223,1223
51,15-24,MALE,1258,1258,1246,1233,1221,1208,1196,1183,1171,1158,1146,1133,1133
51,25-34,MALE,1043,1043,1016,989,962,935,908,881,854,827,800,773,773
51,35-44,MALE,1050,1050,1029,1009,988,968,947,926,906,885,865,844,844
51,45-54,MALE,869,869,870,872,873,874,876,877,878,879,881,882,882
51,55-64,MALE,706,706,708,709,711,712,714,716,717,719,720,722,722
51,65-74,MALE,477,477,476,475,474,473,472,470,469,468,467,466,466
51,75-84,MALE,213,213,219,225,231,237,244,250,256,262,268,274,274
51,85+,MALE,34,34,38,42,47,51,55,59,63,68,72,76,76
51,TOTAL,MALE,7811,7811,7724,7636,7549,7462,7375,7287,7200,7113,7025,6938,6938
51,00-04,ALL,1302,1302,1278,1254,1229,1205,1181,1157,1133,1108,1084,1060,1060
51,05-14,ALL,2887,2887,2839,2792,2744,2697,2649,2601,2554,2506,2459,2411,2411
51,15-24,ALL,2550,2550,2519,2488,2456,2425,2394,2363,2332,2300,2269,2238,2238
51,25-34,ALL,2248,2248,2197,2147,2096,2045,1995,1944,1893,1842,1792,1741,1741
51,35-44,ALL,2312,2312,2267,2221,2176,2130,2085,2040,1994,1949,1903,1858,1858
51,45-54,ALL,2106,2106,2096,2086,2076,2066,2056,2045,2035,2025,2015,2005,2005
51,55-64,ALL,1699,1699,1697,1695,1692,1690,1688,1686,1684,1681,1679,1677,1677
51,65-74,ALL,1187,1187,1190,1192,1195,1197,1200,1203,1205,1208,1210,1213,1213
51,75-84,ALL,569,569,581,593,606,618,630,642,654,667,679,691,691
51,85+,ALL,130,130,139,147,156,164,173,181,190,198,207,215,215
51,TOTAL,ALL,16990,16990,16802,16614,16426,16238,16050,15861,15673,15485,15297,15109,15109
52,00-04,FEMALE,1059,1059,1048,1037,1026,1015,1005,994,983,972,961,950,950
52,05-14,FEMALE,1944,1944,1955,1966,1978,1989,2000,2011,2022,2034,2045,2056,2056
52,15-24,FEMALE,1813,1813,1800,1786,1773,1759,1746,1732,1719,1705,1692,1678,1678
52,25-34,FEMALE,1657,1657,1651,1644,1638,1631,1625,1618,1612,1605,1599,1592,1592
52,35-44,FEMALE,1735,1735,1705,1675,1645,1615,1586,1556,1526,1496,1466,1436,1436
52,45-54,FEMALE,1253,1253,1276,1298,1321,1343,1366,1389,1411,1434,1456,1479,1479
52,55-64,FEMALE,839,839,864,890,915,941,966,991,1017,1042,1068,1093,1093
52,65-74,FEMALE,830,830,808,786,765,743,721,699,677,656,634,612,612
52,75-84,FEMALE,671,671,658,644,631,617,604,590,577,563,550,536,536
52,85+,FEMALE,169,169,174,179,184,189,195,200,205,210,215,220,220
52,TOTAL,FEMALE,11970,11970,11938,11906,11875,11843,11811,11779,11747,11716,11684,11652,11652
52,00-04,MALE,1037,1037,1029,1020,1012,1003,995,987,978,970,961,953,953
52,05-14,MALE,2056,2056,2049,2041,2034,2026,2019,2012,2004,1997,1989,1982,1982
52,15-24,MALE,1903,1903,1897,1892,1886,1880,1875,1869,1863,1857,1852,1846,1846
52,25-34,MALE,1760,1760,1748,1735,1723,1710,1698,1686,1673,1661,1648,1636,1636
52,35-44,MALE,1739,1739,1724,1709,1694,1679,1664,1648,1633,1618,1603,1588,1588
52,45-54,MALE,1274,1274,1288,1301,1315,1328,1342,1356,1369,1383,1396,1410,1410
52,55-64,MALE,768,768,794,819,845,870,896,922,947,973,998,1024,1024
52,65-74,MALE,640,640,628,616,604,592,581,569,557,545,533,521,521
52,75-84,MALE,411,411,403,395,387,379,371,362,354,346,338,330,330
52,85+,MALE,95,95,96,96,97,97,98,98,99,99,100,100,100
52,TOTAL,MALE,11683,11683,11654,11624,11595,11566,11537,11507,11478,11449,11419,11390,11390
52,00-04,ALL,2096,2096,2077,2057,2038,2019,2000,1980,1961,1942,1922,1903,1903
52,05-14,ALL,4000,4000,4004,4008,4011,4015,4019,4023,4027,4030,4034,4038,4038
52,15-24,ALL,3716,3716,3697,3678,3658,3639,3620,3601,3582,3562,3543,3524,3524
52,25-34,ALL,3417,3417,3398,3379,3360,3341,3323,3304,3285,3266,3247,3228,3228
52,35-44,ALL,3474,3474,3429,3384,3339,3294,3249,3204,3159,3114,3069,3024,3024
52,45-54,ALL,2527,2527,2563,2599,2636,2672,2708,2744,2780,2817,2853,2889,2889
52,55-64,ALL,1607,1607,1658,1709,1760,1811,1862,1913,1964,2015,2066,2117,2117
52,65-74,ALL,1470,1470,1436,1403,1369,1335,1302,1268,1234,1200,1167,1133,1133
52,75-84,ALL,1082,1082,1060,1039,1017,996,974,952,931,909,888,866,866
52,85+,ALL,264,264,270,275,281,286,292,298,303,309,314,320,320
52,TOTAL,ALL,23653,23653,23592,23531,23470,23409,23348,23286,23225,23164,23103,23042,23042
53,00-04,FEMALE,1419,1419,1380,1342,1303,1265,1226,1187,1149,1110,1072,1033,1033
53,05-14,FEMALE,3502,3502,3382,3262,3142,3022,2902,2782,2662,2542,2422,2302,2302
53,15-24,FEMALE,2908,2908,2867,2826,2785,2744,2703,2661,2620,2579,2538,2497,2497
53,25-34,FEMALE,2483,2483,2416,2348,2281,2213,2146,2079,2011,1944,1876,1809,1809
53,35-44,FEMALE,2703,2703,2636,2569,2501,2434,2367,2300,2233,2165,2098,2031,2031
53,45-54,FEMALE,2733,2733,2673,2612,2552,2491,2431,2370,2310,2249,2189,2128,2128
53,55-64,FEMALE,2120,2120,2110,2100,2089,2079,2069,2059,2049,2038,2028,2018,2018
53,65-74,FEMALE,1190,1190,1221,1252,1283,1314,1346,1377,1408,1439,1470,1501,1501
53,75-84,FEMALE,482,482,501,520,538,557,576,595,614,632,651,670,670
53,85+,FEMALE,159,159,159,159,160,160,160,160,160,161,161,161,161
53,TOTAL,FEMALE,19699,19699,19344,18989,18634,18279,17925,17570,17215,16860,16505,16150,16150
53,00-04,MALE,1471,1471,1427,1383,1339,1295,1251,1206,1162,1118,1074,1030,1030
53,05-14,MALE,3414,3414,3300,3186,3071,2957,2843,2729,2615,2500,2386,2272,2272
53,15-24,MALE,2805,2805,2762,2720,2677,2634,2592,2549,2506,2463,2421,2378,2378
53,25-34,MALE,2068,2068,2015,1961,1908,1855,1802,1748,1695,1642,1588,1535,1535
53,35-44,MALE,2127,2127,2067,2007,1946,1886,1826,1766,1706,1645,1585,1525,1525
53,45-54,MALE,1987,1987,1961,1936,1910,1885,1859,1833,1808,1782,1757,1731,1731
53,55-64,MALE,1666,1666,1640,1614,1588,1562,1536,1509,1483,1457,1431,1405,1405
53,65-74,MALE,984,984,993,1001,1010,1018,1027,1035,1044,1052,1061,1069,1069
53,75-84,MALE,364,364,373,382,391,400,409,418,427,436,445,454,454
53,85+,MALE,64,64,68,72,75,79,83,87,91,94,98,102,102
53,TOTAL,MALE,16950,16950,16605,16260,15915,15570,15226,14881,14536,14191,13846,13501,13501
53,00-04,ALL,2890,2890,2807,2725,2642,2559,2477,2394,2311,2228,2146,2063,2063
53,05-14,ALL,6916,6916,6682,6448,6213,5979,5745,5511,5277,5042,4808,4574,4574
53,15-24,ALL,5713,5713,5629,5545,5462,5378,5294,5210,5126,5043,4959,4875,4875
53,25-34,ALL,4551,4551,4430,4310,4189,4068,3948,3827,3706,3585,3465,3344,3344
53,35-44,ALL,4830,4830,4703,4575,4448,4320,4193,4066,3938,3811,3683,3556,3556
53,45-54,ALL,4720,4720,4634,4548,4462,4376,4290,4203,4117,4031,3945,3859,3859
53,55-64,ALL,3786,3786,3750,3713,3677,3641,3605,3568,3532,3496,3459,3423,3423
53,65-74,ALL,2174,2174,2214,2253,2293,2332,2372,2412,2451,2491,2530,2570,2570
53,75-84,ALL,846,846,874,902,929,957,985,1013,1041,1068,1096,1124,1124
53,85+,ALL,223,223,227,231,235,239,243,247,251,255,259,263,263
53,TOTAL,ALL,36649,36649,35949,35249,34550,33850,33150,32450,31750,31051,30351,29651,29651
54,00-04,FEMALE,565,565,541,517,493,469,445,420,396,372,348,324,324
54,05-14,FEMALE,1291,1291,1239,1187,1135,1083,1031,979,927,875,823,771,771
54,15-24,FEMALE,892,892,869,846,823,800,777,753,730,707,684,661,661
54,25-34,FEMALE,905,905,875,845,815,785,756,726,696,666,636,606,606
54,35-44,FEMALE,766,766,739,712,686,659,632,605,578,552,525,498,498
54,45-54,FEMALE,468,468,463,458,453,448,443,437,432,427,422,417,417
54,55-64,FEMALE,314,314,310,307,303,300,296,292,289,285,282,278,278
54,65-74,FEMALE,223,223,214,205,196,187,178,169,160,151,142,133,133
54,75-84,FEMALE,98,98,98,99,99,100,100,100,101,101,102,102,102
54,85+,FEMALE,24,24,24,25,25,26,26,26,27,27,28,28,28
54,TOTAL,FEMALE,5546,5546,5373,5200,5028,4855,4682,4509,4336,4164,3991,3818,3818
54,00-04,MALE,610,610,581,552,524,495,466,437,408,380,351,322,322
54,05-14,MALE,1428,1428,1364,1300,1237,1173,1109,1045,981,918,854,790,790
54,15-24,MALE,788,788,767,745,724,702,681,660,638,617,595,574,574
54,25-34,MALE,479,479,459,439,419,399,379,359,339,319,299,279,279
54,35-44,MALE,383,383,367,350,334,318,302,285,269,253,236,220,220
54,45-54,MALE,250,250,247,244,241,238,236,233,230,227,224,221,221
54,55-64,MALE,164,164,161,158,155,152,149,145,142,139,136,133,133
54,65-74,MALE,102,102,99,96,94,91,88,85,82,80,77,74,74
54,75-84,MALE,52,52,51,49,48,46,45,44,42,41,39,38,38
54,85+,MALE,7,7,8,8,9,9,10,11,11,12,12,13,13
54,TOTAL,MALE,4263,4263,4103,3943,3783,3623,3464,3304,3144,2984,2824,2664,2664
54,00-04,ALL,1175,1175,1122,1069,1016,963,911,858,805,752,699,646,646
54,05-14,ALL,2719,2719,2603,2487,2372,2256,2140,2024,1908,1793,1677,1561,1561
54,15-24,ALL,1680,1680,1636,1591,1547,1502,1458,1413,1369,1324,1280,1235,1235
54,25-34,ALL,1384,1384,1334,1284,1234,1184,1135,1085,1035,985,935,885,885
54,35-44,ALL,1149,1149,1106,1063,1020,977,934,890,847,804,761,718,718
54,45-54,ALL,718,718,710,702,694,686,678,670,662,654,646,638,638
54,55-64,ALL,478,478,471,465,458,451,445,438,431,424,418,411,411
54,65-74,ALL,325,325,313,301,290,278,266,254,242,231,219,207,207
54,75-84,ALL,150,150,149,148,147,146,145,144,143,142,141,140,140
54,85+,ALL,31,31,32,33,34,35,36,37,38,39,40,41,41
54,TOTAL,ALL,9809,9809,9476,9144,8811,8478,8146,7813,7480,7147,6815,6482,6482
55,00-04,FEMALE,308,308,305,302,299,296,293,290,287,284,281,278,278
55,05-14,FEMALE,636,636,638,640,642,644,646,647,649,651,653,655,655
55,15-24,FEMALE,594,594,590,586,581,577,573,569,565,560,556,552,552
55,25-34,FEMALE,631,631,628,624,621,617,614,611,607,604,600,597,597
55,35-44,FEMALE,701,701,692,683,673,664,655,646,637,627,618,609,609
55,45-54,FEMALE,623,623,624,625,626,627,628,629,630,631,632,633,633
55,55-64,FEMALE,515,515,519,522,526,530,534,537,541,545,548,552,552
55,65-74,FEMALE,476,476,469,461,454,447,440,432,425,418,410,403,403
55,75-84,FEMALE,416,416,404,392,381,369,357,345,333,322,310,298,298
55,85+,FEMALE,113,113,117,121,125,129,133,136,140,144,148,152,152
55,TOTAL,FEMALE,5013,5013,4985,4956,4928,4899,4871,4843,4814,4786,4757,4729,4729
55,00-04,MALE,320,320,321,322,323,324,325,325,326,327,328,329,329
55,05-14,MALE,722,722,721,720,718,717,716,715,714,712,711,710,710
55,15-24,MALE,563,563,573,582,592,601,611,621,630,640,649,659,659
55,25-34,MALE,661,661,652,643,634,625,616,606,597,588,579,570,570
55,35-44,MALE,815,815,795,776,756,736,717,697,677,657,638,618,618
55,45-54,MALE,590,590,603,615,628,640,653,666,678,691,703,716,716
55,55-64,MALE,468,468,474,480,485,491,497,503,509,514,520,526,526
55,65-74,MALE,339,339,337,334,332,329,327,325,322,320,317,315,315
55,75-84,MALE,243,243,238,232,227,222,217,211,206,201,195,190,190
55,85+,MALE,47,47,49,50,52,54,56,57,59,61,62,64,64
55,TOTAL,MALE,4768,4768,4761,4754,4747,4740,4733,4725,4718,4711,4704,4697,4697
55,00-04,ALL,628,628,626,624,622,620,618,615,613,611,609,607,607
55,05-14,ALL,1358,1358,1359,1359,1360,1361,1362,1362,1363,1364,1364,1365,1365
55,15-24,ALL,1157,1157,1162,1168,1173,1179,1184,1189,1195,1200,1206,1211,1211
55,25-34,ALL,1292,1292,1280,1267,1255,1242,1230,1217,1205,1192,1180,1167,1167
55,35-44,ALL,1516,1516,1487,1458,1429,1400,1372,1343,1314,1285,1256,1227,1227
55,45-54,ALL,1213,1213,1227,1240,1254,1267,1281,1295,1308,1322,1335,1349,1349
55,55-64,ALL,983,983,993,1002,1012,1021,1031,1040,1050,1059,1069,1078,1078
55,65-74,ALL,815,815,805,796,786,776,767,757,747,737,728,718,718
55,75-84,ALL,659,659,642,625,608,591,574,556,539,522,505,488,488
55,85+,ALL,160,160,166,171,177,182,188,194,199,205,210,216,216
55,TOTAL,ALL,9781,9781,9746,9710,9675,9639,9604,9568,9533,9497,9462,9426,9426
56,00-04,FEMALE,1128,1128,1125,1121,1118,1114,1111,1108,1104,1101,1097,1094,1094
56,05-14,FEMALE,2445,2445,2431,2417,2402,2388,2374,2360,2346,2331,2317,2303,2303
56,15-24,FEMALE,2243,2243,2231,2219,2207,2195,2184,2172,2160,2148,2136,2124,2124
56,25-34,FEMALE,2354,2354,2343,2331,2320,2308,2297,2286,2274,2263,2251,2240,2240
56,35-44,FEMALE,2612,2612,2581,2550,2519,2488,2457,2426,2395,2364,2333,2302,2302
56,45-54,FEMALE,2332,2332,2346,2361,2375,2389,2404,2418,2432,2446,2461,2475,2475
56,55-64,FEMALE,1908,1908,1918,1929,1939,1949,1960,1970,1980,1990,2001,2011,2011
56,65-74,FEMALE,1819,1819,1776,1733,1690,1647,1605,1562,1519,1476,1433,1390,1390
56,75-84,FEMALE,1695,1695,1642,1589,1536,1483,1430,1376,1323,1270,1217,1164,1164
56,85+,FEMALE,425,425,444,464,483,502,522,541,560,579,599,618,618
56,TOTAL,FEMALE,18961,18961,18837,18713,18589,18465,18341,18217,18093,17969,17845,17721,17721
56,00-04,MALE,1165,1165,1161,1157,1153,1149,1145,1141,1137,1133,1129,1125,1125
56,05-14,MALE,2440,2440,2421,2402,2383,2364,2345,2326,2307,2288,2269,2250,2250
56,15-24,MALE,2198,2198,2198,2197,2197,2196,2196,2196,2195,2195,2194,2194,2194
56,25-34,MALE,2363,2363,2357,2351,2345,2339,2333,2327,2321,2315,2309,2303,2303
56,35-44,MALE,2630,2630,2605,2580,2555,2530,2505,2479,2454,2429,2404,2379,2379
56,45-54,MALE,2301,2301,2317,2333,2349,2365,2382,2398,2414,2430,2446,2462,2462
56,55-64,MALE,1481,1481,1532,1583,1633,1684,1735,1786,1837,1887,1938,1989,1989
56,65-74,MALE,1287,1287,1263,1238,1214,1189,1165,1141,1116,1092,1067,1043,1043
56,75-84,MALE,1074,1074,1042,1009,977,945,913,880,848,816,783,751,751
56,85+,MALE,201,201,211,220,230,239,249,258,268,277,287,296,296
56,TOTAL,MALE,17140,17140,17105,17070,17036,17001,16966,16931,16896,16862,16827,16792,16792
56,00-04,ALL,2293,2293,2286,2278,2271,2263,2256,2249,2241,2234,2226,2219,2219
56,05-14,ALL,4885,4885,4852,4819,4785,4752,4719,4686,4653,4619,4586,4553,4553
56,15-24,ALL,4441,4441,4429,4416,4404,4392,4380,4367,4355,4343,4330,4318,4318
56,25-34,ALL,4717,4717,4700,4682,4665,4647,4630,4613,4595,4578,4560,4543,4543
56,35-44,ALL,5242,5242,5186,5130,5074,5018,4962,4905,4849,4793,4737,4681,4681
56,45-54,ALL,4633,4633,4663,4694,4724,4755,4785,4815,4846,4876,4907,4937,4937
56,55-64,ALL,3389,3389,3450,3511,3572,3633,3695,3756,3817,3878,3939,4000,4000
56,65-74,ALL,3106,3106,3039,2971,2904,2837,2770,2702,2635,2568,2500,2433,2433
56,75-84,ALL,2769,2769,2684,2598,2513,2427,2342,2257,2171,2086,2000,1915,1915
56,85+,ALL,626,626,655,684,712,741,770,799,828,856,885,914,914
56,TOTAL,ALL,36101,36101,35942,35783,35625,35466,35307,35148,34989,34831,34672,34513,34513
57,00-04,FEMALE,470,470,479,487,496,504,513,522,530,539,547,556,556
57,05-14,FEMALE,870,870,885,900,915,930,946,961,976,991,1006,1021,1021
57,15-24,FEMALE,930,930,941,953,964,976,987,998,1010,1021,1033,1044,1044
57,25-34,FEMALE,1015,1015,1025,1034,1044,1054,1064,1073,1083,1093,1102,1112,1112
57,35-44,FEMALE,777,777,788,799,810,821,833,844,855,866,877,888,888
57,45-54,FEMALE,745,745,741,736,732,728,724,719,715,711,706,702,702
57,55-64,FEMALE,497,497,504,511,518,525,533,540,547,554,561,568,568
57,65-74,FEMALE,476,476,461,447,432,418,403,388,374,359,345,330,330
57,75-84,FEMALE,474,474,451,429,406,384,361,338,316,293,271,248,248
57,85+,FEMALE,105,105,110,114,119,123,128,133,137,142,146,151,151
57,TOTAL,FEMALE,6359,6359,6385,6411,6437,6463,6490,6516,6542,6568,6594,6620,6620
57,00-04,MALE,544,544,549,555,560,565,571,576,581,586,592,597,597
57,05-14,MALE,884,884,909,934,959,984,1009,1033,1058,1083,1108,1133,1133
57,15-24,MALE,1011,1011,1019,1028,1036,1045,1053,1061,1070,1078,1087,1095,1095
57,25-34,MALE,1169,1169,1169,1168,1168,1167,1167,1166,1166,1165,1165,1164,1164
57,35-44,MALE,879,879,894,909,925,940,955,970,985,1001,1016,1031,1031
57,45-54,MALE,720,720,722,724,727,729,731,733,735,738,740,742,742
57,55-64,MALE,418,418,431,445,458,472,485,498,512,525,539,552,552
57,65-74,MALE,349,349,339,330,320,311,301,291,282,272,263,253,253
57,75-84,MALE,257,257,247,237,226,216,206,196,186,175,165,155,155
57,85+,MALE,54,54,54,53,53,53,53,52,52,52,51,51,51
57,TOTAL,MALE,6285,6285,6334,6383,6431,6480,6529,6578,6627,6675,6724,6773,6773
57,00-04,ALL,1014,1014,1028,1042,1056,1070,1084,1097,1111,1125,1139,1153,1153
57,05-14,ALL,1754,1754,1794,1834,1874,1914,1954,1994,2034,2074,2114,2154,2154
57,15-24,ALL,1941,1941,1961,1981,2000,2020,2040,2060,2080,2099,2119,2139,2139
57,25-34,ALL,2184,2184,2193,2202,2212,2221,2230,2239,2248,2258,2267,2276,2276
57,35-44,ALL,1656,1656,1682,1709,1735,1761,1788,1814,1840,1866,1893,1919,1919
57,45-54,ALL,1465,1465,1463,1461,1459,1457,1455,1452,1450,1448,1446,1444,1444
57,55-64,ALL,915,915,936,956,977,997,1018,1038,1059,1079,1100,1120,1120
57,65-74,ALL,825,825,801,777,752,728,704,680,656,631,607,583,583
57,75-84,ALL,731,731,698,665,633,600,567,534,501,469,436,403,403
57,85+,ALL,159,159,163,168,172,176,181,185,189,193,198,202,202
57,TOTAL,ALL,12644,12644,12719,12794,12869,12944,13019,13093,13168,13243,13318,13393,13393
58,00-04,FEMALE,2355,2355,2337,2318,2300,2282,2264,2245,2227,2209,2190,2172,2172
58,05-14,FEMALE,3985,3985,4003,4020,4038,4056,4074,4091,4109,4127,4144,4162,4162
58,15-24,FEMALE,3763,3763,3743,3724,3704,3684,3665,3645,3625,3605,3586,3566,3566
58,25-34,FEMALE,3775,3775,3758,3740,3723,3706,3689,3671,3654,3637,3619,3602,3602
58,35-44,FEMALE,2721,2721,2761,2801,2841,2881,2921,2961,3001,3041,3081,3121,3121
58,45-54,FEMALE,2001,2001,2035,2068,2102,2135,2169,2202,2236,2269,2303,2336,2336
58,55-64,FEMALE,1178,1178,1218,1259,1299,1339,1380,1420,1460,1500,1541,1581,1581
58,65-74,FEMALE,956,956,934,913,891,869,848,826,804,782,761,739,739
