AREA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
60608,85+,ALL,557,557,573,590,606,623,639,655,672,688,705,721,721
60608,TOTAL,ALL,92472,92472,91499,90525,89552,88579,87606,86632,85659,84686,83712,82739,82739
60608,00-04,FEMALE,4055,4055,3916,3776,3637,3497,3358,3219,3079,2940,2800,2661,2661
60608,05-14,FEMALE,7383,7383,7147,6911,6675,6439,6203,5967,5731,5495,5259,5023,5023
60608,15-24,FEMALE,7035,7035,6922,6809,6697,6584,6471,6358,6245,6133,6020,5907,5907
60608,25-34,FEMALE,7102,7102,7106,7109,7113,7117,7121,7124,7128,7132,7135,7139,7139
60608,35-44,FEMALE,5373,5373,5347,5321,5295,5269,5243,5217,5191,5165,5139,5113,5113
60608,45-54,FEMALE,3847,3847,3882,3918,3953,3988,4024,4059,4094,4129,4165,4200,4200
60608,55-64,FEMALE,2376,2376,2441,2505,2570,2634,2699,2763,2828,2892,2957,3021,3021
60608,65-74,FEMALE,1867,1867,1852,1837,1821,1806,1791,1776,1761,1745,1730,1715,1715
60608,75-84,FEMALE,1225,1225,1214,1202,1191,1179,1168,1156,1145,1133,1122,1110,1110
60608,85+,FEMALE,375,375,386,397,407,418,429,440,451,461,472,483,483
60608,TOTAL,FEMALE,40638,40638,40211,39785,39358,38932,38505,38078,37652,37225,36799,36372,36372
60608,00-04,MALE,4283,4283,4139,3994,3850,3705,3561,3416,3272,3127,2983,2838,2838
60608,05-14,MALE,7557,7557,7312,7066,6821,6576,6331,6085,5840,5595,5349,5104,5104
60608,15-24,MALE,11421,11421,11187,10953,10718,10484,10250,10016,9782,9547,9313,9079,9079
60608,25-34,MALE,11082,11082,10990,10898,10807,10715,10623,10531,10439,10348,10256,10164,10164
60608,35-44,MALE,7954,7954,7892,7829,7767,7704,7642,7580,7517,7455,7392,7330,7330
60608,45-54,MALE,4727,4727,4822,4917,5011,5106,5201,5296,5391,5485,5580,5675,5675
60608,55-64,MALE,2379,2379,2489,2599,2710,2820,2930,3040,3150,3261,3371,3481,3481
60608,65-74,MALE,1472,1472,1490,1507,1525,1542,1560,1578,1595,1613,1630,1648,1648
60608,75-84,MALE,777,777,780,784,787,790,794,797,800,803,807,810,810
60608,85+,MALE,182,182,188,193,199,204,210,216,221,227,232,238,238
60608,TOTAL,MALE,51834,51834,51287,50741,50194,49647,49101,48554,48007,47460,46914,46367,46367
60609,00-04,ALL,8715,8715,8426,8138,7849,7560,7272,6983,6694,6405,6117,5828,5828
60609,05-14,ALL,16784,16784,16250,15716,15183,14649,14115,13581,13047,12514,11980,11446,11446
60609,15-24,ALL,13996,13996,13675,13354,13032,12711,12390,12069,11748,11426,11105,10784,10784
60609,25-34,ALL,12652,12652,12419,12185,11952,11718,11485,11252,11018,10785,10551,10318,10318
60609,35-44,ALL,10806,10806,10612,10418,10224,10030,9836,9642,9448,9254,9060,8866,8866
60609,45-54,ALL,7188,7188,7230,7271,7313,7354,7396,7438,7479,7521,7562,7604,7604
60609,55-64,ALL,4182,4182,4294,4406,4518,4630,4743,4855,4967,5079,5191,5303,5303
60609,65-74,ALL,2981,2981,2959,2937,2914,2892,2870,2848,2826,2803,2781,2759,2759
60609,75-84,ALL,1726,1726,1704,1682,1660,1638,1616,1594,1572,1550,1528,1506,1506
60609,85+,ALL,439,439,444,450,455,460,466,471,476,481,487,492,492
60609,TOTAL,ALL,79469,79469,78013,76556,75100,73644,72188,70731,69275,67819,66362,64906,64906
60609,00-04,FEMALE,4263,4263,4120,3977,3834,3691,3548,3405,3262,3119,2976,2833,2833
60609,05-14,FEMALE,8233,8233,7961,7689,7417,7145,6874,6602,6330,6058,5786,5514,5514
60609,15-24,FEMALE,6903,6903,6752,6600,6449,6298,6147,5995,5844,5693,5541,5390,5390
60609,25-34,FEMALE,6417,6417,6291,6164,6038,5911,5785,5658,5532,5405,5279,5152,5152
60609,35-44,FEMALE,5375,5375,5279,5183,5087,4991,4896,4800,4704,4608,4512,4416,4416
60609,45-54,FEMALE,3660,3660,3673,3685,3698,3711,3724,3736,3749,3762,3774,3787,3787
60609,55-64,FEMALE,2256,2256,2296,2337,2377,2418,2458,2498,2539,2579,2620,2660,2660
60609,65-74,FEMALE,1743,1743,1723,1704,1684,1664,1645,1625,1605,1585,1566,1546,1546
60609,75-84,FEMALE,1061,1061,1046,1031,1016,1001,987,972,957,942,927,912,912
60609,85+,FEMALE,318,318,320,322,325,327,329,331,333,336,338,340,340
60609,TOTAL,FEMALE,40229,40229,39461,38693,37925,37157,36390,35622,34854,34086,33318,32550,32550
60609,00-04,MALE,4452,4452,4306,4161,4015,3869,3724,3578,3432,3286,3141,2995,2995
60609,05-14,MALE,8551,8551,8289,8027,7765,7503,7242,6980,6718,6456,6194,5932,5932
60609,15-24,MALE,7093,7093,6923,6753,6583,6413,6244,6074,5904,5734,5564,5394,5394
60609,25-34,MALE,6235,6235,6128,6021,5914,5807,5701,5594,5487,5380,5273,5166,5166
60609,35-44,MALE,5431,5431,5333,5235,5137,5039,4941,4842,4744,4646,4548,4450,4450
60609,45-54,MALE,3528,3528,3557,3586,3615,3644,3673,3701,3730,3759,3788,3817,3817
60609,55-64,MALE,1926,1926,1998,2069,2141,2213,2285,2356,2428,2500,2571,2643,2643
60609,65-74,MALE,1238,1238,1236,1233,1231,1228,1226,1223,1221,1218,1216,1213,1213
60609,75-84,MALE,665,665,658,651,644,637,630,622,615,608,601,594,594
60609,85+,MALE,121,121,124,127,130,133,137,140,143,146,149,152,152
60609,TOTAL,MALE,39240,39240,38552,37863,37175,36486,35798,35110,34421,33733,33044,32356,32356
60610,00-04,ALL,2181,2181,2158,2134,2111,2087,2064,2041,2017,1994,1970,1947,1947
60610,05-14,ALL,3654,3654,3491,3329,3166,3003,2841,2678,2515,2352,2190,2027,2027
60610,15-24,ALL,5978,5978,6016,6054,6092,6130,6168,6205,6243,6281,6319,6357,6357
60610,25-34,ALL,12841,12841,13280,13718,14157,14595,15034,15472,15911,16349,16788,17226,17226
60610,35-44,ALL,7958,7958,7891,7824,7757,7690,7624,7557,7490,7423,7356,7289,7289
60610,45-54,ALL,5983,5983,5987,5990,5994,5997,6001,6005,6008,6012,6015,6019,6019
60610,55-64,ALL,4303,4303,4442,4580,4719,4857,4996,5134,5273,5411,5550,5688,5688
60610,65-74,ALL,2634,2634,2736,2837,2939,3041,3143,3244,3346,3448,3549,3651,3651
60610,75-84,ALL,1483,1483,1508,1532,1557,1581,1606,1631,1655,1680,1704,1729,1729
60610,85+,ALL,505,505,521,538,554,570,587,603,619,635,652,668,668
60610,TOTAL,ALL,47520,47520,48028,48536,49044,49552,50061,50569,51077,51585,52093,52601,52601
60610,00-04,FEMALE,1094,1094,1078,1063,1047,1031,1016,1000,984,968,953,937,937
60610,05-14,FEMALE,1842,1842,1762,1682,1603,1523,1443,1363,1283,1204,1124,1044,1044
60610,15-24,FEMALE,3274,3274,3313,3351,3390,3429,3468,3506,3545,3584,3622,3661,3661
60610,25-34,FEMALE,6916,6916,7141,7365,7590,7814,8039,8263,8488,8712,8937,9161,9161
60610,35-44,FEMALE,4129,4129,4072,4015,3958,3901,3844,3786,3729,3672,3615,3558,3558
60610,45-54,FEMALE,3219,3219,3212,3205,3197,3190,3183,3176,3169,3161,3154,3147,3147
60610,55-64,FEMALE,2222,2222,2310,2397,2485,2572,2660,2747,2835,2922,3010,3097,3097
60610,65-74,FEMALE,1342,1342,1401,1461,1520,1580,1639,1698,1758,1817,1877,1936,1936
60610,75-84,FEMALE,902,902,906,911,915,920,924,928,933,937,942,946,946
60610,85+,FEMALE,374,374,380,386,391,397,403,409,415,420,426,432,432
60610,TOTAL,FEMALE,25314,25314,25575,25835,26096,26356,26617,26877,27138,27398,27659,27919,27919
60610,00-04,MALE,1087,1087,1079,1072,1064,1056,1049,1041,1033,1025,1018,1010,1010
60610,05-14,MALE,1812,1812,1729,1646,1563,1480,1398,1315,1232,1149,1066,983,983
60610,15-24,MALE,2704,2704,2703,2702,2702,2701,2700,2699,2698,2698,2697,2696,2696
60610,25-34,MALE,5925,5925,6139,6353,6567,6781,6995,7209,7423,7637,7851,8065,8065
60610,35-44,MALE,3829,3829,3819,3809,3800,3790,3780,3770,3760,3751,3741,3731,3731
60610,45-54,MALE,2764,2764,2775,2786,2796,2807,2818,2829,2840,2850,2861,2872,2872
60610,55-64,MALE,2081,2081,2132,2183,2234,2285,2336,2387,2438,2489,2540,2591,2591
60610,65-74,MALE,1292,1292,1334,1377,1419,1461,1504,1546,1588,1630,1673,1715,1715
60610,75-84,MALE,581,581,601,621,642,662,682,702,722,743,763,783,783
60610,85+,MALE,131,131,142,152,163,173,184,194,205,215,226,236,236
60610,TOTAL,MALE,22206,22206,22454,22701,22949,23196,23444,23692,23939,24187,24434,24682,24682
60612,00-04,ALL,2966,2966,2910,2855,2799,2743,2688,2632,2576,2520,2465,2409,2409
60612,05-14,ALL,6514,6514,6285,6056,5828,5599,5370,5141,4912,4684,4455,4226,4226
60612,15-24,ALL,8258,8258,8003,7748,7493,7238,6984,6729,6474,6219,5964,5709,5709
60612,25-34,ALL,6003,6003,6086,6169,6253,6336,6419,6502,6585,6669,6752,6835,6835
60612,35-44,ALL,4906,4906,4890,4874,4858,4842,4826,4810,4794,4778,4762,4746,4746
60612,45-54,ALL,3645,3645,3673,3702,3730,3759,3787,3815,3844,3872,3901,3929,3929
60612,55-64,ALL,2277,2277,2326,2374,2423,2472,2521,2569,2618,2667,2715,2764,2764
60612,65-74,ALL,1905,1905,1869,1833,1798,1762,1726,1690,1654,1619,1583,1547,1547
60612,75-84,ALL,1176,1176,1155,1134,1113,1092,1072,1051,1030,1009,988,967,967
60612,85+,ALL,340,340,340,340,340,340,340,340,340,340,340,340,340
60612,TOTAL,ALL,37990,37990,37538,37086,36635,36183,35731,35279,34827,34376,33924,33472,33472
60612,00-04,FEMALE,1450,1450,1423,1397,1370,1343,1317,1290,1263,1236,1210,1183,1183
60612,05-14,FEMALE,3141,3141,3031,2922,2812,2702,2593,2483,2373,2263,2154,2044,2044
60612,15-24,FEMALE,4315,4315,4172,4028,3885,3742,3599,3455,3312,3169,3025,2882,2882
60612,25-34,FEMALE,3225,3225,3263,3301,3339,3377,3415,3452,3490,3528,3566,3604,3604
60612,35-44,FEMALE,2635,2635,2620,2605,2590,2575,2560,2544,2529,2514,2499,2484,2484
60612,45-54,FEMALE,1885,1885,1904,1923,1942,1961,1980,1998,2017,2036,2055,2074,2074
60612,55-64,FEMALE,1181,1181,1212,1243,1273,1304,1335,1366,1397,1427,1458,1489,1489
60612,65-74,FEMALE,1129,1129,1100,1070,1041,1012,983,953,924,895,865,836,836
60612,75-84,FEMALE,742,742,729,715,702,688,675,661,648,634,621,607,607
60612,85+,FEMALE,243,243,242,241,239,238,237,236,235,233,232,231,231
60612,TOTAL,FEMALE,19946,19946,19695,19444,19192,18941,18690,18439,18188,17936,17685,17434,17434
60612,00-04,MALE,1516,1516,1487,1458,1429,1400,1371,1342,1313,1284,1255,1226,1226
60612,05-14,MALE,3373,3373,3254,3135,3016,2897,2778,2658,2539,2420,2301,2182,2182
60612,15-24,MALE,3943,3943,3831,3720,3608,3497,3385,3273,3162,3050,2939,2827,2827
60612,25-34,MALE,2778,2778,2823,2869,2914,2959,3005,3050,3095,3140,3186,3231,3231
60612,35-44,MALE,2271,2271,2270,2269,2268,2267,2267,2266,2265,2264,2263,2262,2262
60612,45-54,MALE,1760,1760,1770,1779,1789,1798,1808,1817,1827,1836,1846,1855,1855
60612,55-64,MALE,1096,1096,1114,1132,1150,1168,1186,1203,1221,1239,1257,1275,1275
60612,65-74,MALE,776,776,770,763,757,750,744,737,731,724,718,711,711
60612,75-84,MALE,434,434,427,419,412,404,397,390,382,375,367,360,360
60612,85+,MALE,97,97,98,99,101,102,103,104,105,107,108,109,109
60612,TOTAL,MALE,18044,18044,17843,17643,17442,17242,17041,16840,16640,16439,16239,16038,16038
60613,00-04,ALL,1856,1856,1902,1948,1994,2040,2086,2132,2178,2224,2270,2316,2316
60613,05-14,ALL,2368,2368,2350,2331,2313,2295,2277,2258,2240,2222,2203,2185,2185
60613,15-24,ALL,6740,6740,6752,6763,6775,6786,6798,6810,6821,6833,6844,6856,6856
60613,25-34,ALL,17949,17949,17867,17785,17703,17621,17540,17458,17376,17294,17212,17130,17130
60613,35-44,ALL,8650,8650,8537,8425,8312,8200,8087,7974,7862,7749,7637,7524,7524
60613,45-54,ALL,5148,5148,5117,5085,5054,5022,4991,4960,4928,4897,4865,4834,4834
60613,55-64,ALL,3210,3210,3249,3287,3326,3365,3404,3442,3481,3520,3558,3597,3597
60613,65-74,ALL,2383,2383,2356,2329,2302,2275,2248,2220,2193,2166,2139,2112,2112
60613,75-84,ALL,1595,1595,1561,1527,1494,1460,1426,1392,1358,1325,1291,1257,1257
60613,85+,ALL,649,649,631,613,595,577,560,542,524,506,488,470,470
60613,TOTAL,ALL,50548,50548,50321,50095,49868,49641,49415,49188,48961,48734,48508,48281,48281
60613,00-04,FEMALE,926,926,946,966,987,1007,1027,1047,1067,1088,1108,1128,1128
60613,05-14,FEMALE,1168,1168,1158,1148,1138,1128,1118,1108,1098,1088,1078,1068,1068
60613,15-24,FEMALE,3408,3408,3428,3448,3468,3488,3509,3529,3549,3569,3589,3609,3609
60613,25-34,FEMALE,8454,8454,8447,8441,8434,8428,8421,8414,8408,8401,8395,8388,8388
60613,35-44,FEMALE,3672,3672,3639,3605,3572,3538,3505,3472,3438,3405,3371,3338,3338
60613,45-54,FEMALE,2482,2482,2444,2406,2368,2330,2292,2254,2216,2178,2140,2102,2102
60613,55-64,FEMALE,1724,1724,1735,1746,1757,1768,1779,1789,1800,1811,1822,1833,1833
60613,65-74,FEMALE,1366,1366,1349,1332,1315,1298,1282,1265,1248,1231,1214,1197,1197
60613,75-84,FEMALE,1097,1097,1062,1028,993,958,924,889,854,819,785,750,750
60613,85+,FEMALE,480,480,467,455,442,430,417,404,392,379,367,354,354
60613,TOTAL,FEMALE,24777,24777,24676,24575,24474,24373,24272,24171,24070,23969,23868,23767,23767
60613,00-04,MALE,930,930,956,982,1007,1033,1059,1085,1111,1136,1162,1188,1188
60613,05-14,MALE,1200,1200,1192,1183,1175,1167,1159,1150,1142,1134,1125,1117,1117
60613,15-24,MALE,3332,3332,3324,3315,3307,3298,3290,3281,3273,3264,3256,3247,3247
60613,25-34,MALE,9495,9495,9420,9344,9269,9194,9119,9043,8968,8893,8817,8742,8742
60613,35-44,MALE,4978,4978,4899,4820,4740,4661,4582,4503,4424,4344,4265,4186,4186
60613,45-54,MALE,2666,2666,2673,2679,2686,2692,2699,2706,2712,2719,2725,2732,2732
60613,55-64,MALE,1486,1486,1514,1542,1569,1597,1625,1653,1681,1708,1736,1764,1764
60613,65-74,MALE,1017,1017,1007,997,986,976,966,956,946,935,925,915,915
60613,75-84,MALE,498,498,499,500,501,502,503,503,504,505,506,507,507
60613,85+,MALE,169,169,164,158,153,148,143,137,132,127,121,116,116
60613,TOTAL,MALE,25771,25771,25645,25520,25394,25268,25143,25017,24891,24765,24640,24514,24514
60614,00-04,ALL,2721,2721,2784,2848,2911,2974,3038,3101,3164,3227,3291,3354,3354
60614,05-14,ALL,2854,2854,2931,3007,3084,3161,3238,3314,3391,3468,3544,3621,3621
60614,15-24,ALL,10640,10640,10907,11173,11440,11706,11973,12239,12506,12772,13039,13305,13305
60614,25-34,ALL,24092,24092,23791,23490,23189,22888,22587,22285,21984,21683,21382,21081,21081
60614,35-44,ALL,10081,10081,9960,9838,9717,9595,9474,9352,9231,9109,8988,8866,8866
60614,45-54,ALL,6670,6670,6618,6566,6514,6462,6411,6359,6307,6255,6203,6151,6151
60614,55-64,ALL,3980,3980,4089,4199,4308,4417,4527,4636,4745,4854,4964,5073,5073
60614,65-74,ALL,2246,2246,2325,2404,2483,2562,2641,2720,2799,2878,2957,3036,3036
60614,75-84,ALL,1483,1483,1476,1469,1462,1455,1449,1442,1435,1428,1421,1414,1414
60614,85+,ALL,707,707,708,709,710,711,712,712,713,714,715,716,716
60614,TOTAL,ALL,65474,65474,65588,65703,65817,65931,66046,66160,66274,66388,66503,66617,66617
60614,00-04,FEMALE,1277,1277,1316,1356,1395,1434,1474,1513,1552,1591,1631,1670,1670
60614,05-14,FEMALE,1447,1447,1484,1520,1557,1593,1630,1667,1703,1740,1776,1813,1813
60614,15-24,FEMALE,5975,5975,6143,6311,6480,6648,6816,6984,7152,7321,7489,7657,7657
60614,25-34,FEMALE,12017,12017,11901,11785,11669,11553,11437,11321,11205,11089,10973,10857,10857
60614,35-44,FEMALE,4833,4833,4783,4732,4682,4632,4582,4531,4481,4431,4380,4330,4330
60614,45-54,FEMALE,3431,3431,3396,3360,3325,3289,3254,3218,3183,3147,3112,3076,3076
60614,55-64,FEMALE,1892,1892,1968,2045,2121,2197,2274,2350,2426,2502,2579,2655,2655
60614,65-74,FEMALE,1100,1100,1143,1186,1229,1272,1315,1358,1401,1444,1487,1530,1530
60614,75-84,FEMALE,929,929,912,894,877,860,843,825,808,791,773,756,756
60614,85+,FEMALE,531,531,531,530,530,530,530,529,529,529,528,528,528
60614,TOTAL,FEMALE,33432,33432,33576,33720,33864,34008,34152,34296,34440,34584,34728,34872,34872
60614,00-04,MALE,1444,1444,1468,1492,1516,1540,1564,1588,1612,1636,1660,1684,1684
60614,05-14,MALE,1407,1407,1447,1487,1527,1567,1608,1648,1688,1728,1768,1808,1808
60614,15-24,MALE,4665,4665,4763,4862,4960,5058,5157,5255,5353,5451,5550,5648,5648
60614,25-34,MALE,12075,12075,11890,11705,11520,11335,11150,10964,10779,10594,10409,10224,10224
60614,35-44,MALE,5248,5248,5177,5106,5034,4963,4892,4821,4750,4678,4607,4536,4536
60614,45-54,MALE,3239,3239,3223,3206,3190,3173,3157,3141,3124,3108,3091,3075,3075
60614,55-64,MALE,2088,2088,2121,2154,2187,2220,2253,2286,2319,2352,2385,2418,2418
60614,65-74,MALE,1146,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,1506,1506
60614,75-84,MALE,554,554,564,575,585,596,606,616,627,637,648,658,658
60614,85+,MALE,176,176,177,178,180,181,182,183,184,186,187,188,188
60614,TOTAL,MALE,32042,32042,32012,31983,31953,31923,31894,31864,31834,31804,31775,31745,31745
60615,00-04,ALL,2673,2673,2628,2582,2537,2492,2447,2401,2356,2311,2265,2220,2220
60615,05-14,ALL,5189,5189,5073,4956,4840,4724,4608,4491,4375,4259,4142,4026,4026
60615,15-24,ALL,7254,7254,7194,7134,7073,7013,6953,6893,6833,6772,6712,6652,6652
60615,25-34,ALL,8801,8801,8739,8678,8616,8555,8493,8431,8370,8308,8247,8185,8185
60615,35-44,ALL,6471,6471,6333,6195,6056,5918,5780,5642,5504,5365,5227,5089,5089
60615,45-54,ALL,5784,5784,5700,5617,5533,5450,5366,5282,5199,5115,5032,4948,4948
60615,55-64,ALL,3800,3800,3869,3938,4008,4077,4146,4215,4284,4354,4423,4492,4492
60615,65-74,ALL,2644,2644,2663,2682,2701,2720,2739,2757,2776,2795,2814,2833,2833
60615,75-84,ALL,1862,1862,1831,1799,1768,1736,1705,1673,1642,1610,1579,1547,1547
60615,85+,ALL,618,618,617,617,616,615,615,614,613,612,612,611,611
60615,TOTAL,ALL,45096,45096,44647,44197,43748,43299,42850,42400,41951,41502,41052,40603,40603
60615,00-04,FEMALE,1328,1328,1305,1281,1258,1234,1211,1188,1164,1141,1117,1094,1094
60615,05-14,FEMALE,2647,2647,2581,2515,2449,2383,2317,2250,2184,2118,2052,1986,1986
60615,15-24,FEMALE,3735,3735,3711,3686,3662,3637,3613,3589,3564,3540,3515,3491,3491
60615,25-34,FEMALE,4593,4593,4574,4555,4536,4517,4498,4479,4460,4441,4422,4403,4403
60615,35-44,FEMALE,3472,3472,3405,3338,3271,3204,3137,3070,3003,2936,2869,2802,2802
60615,45-54,FEMALE,3258,3258,3207,3155,3104,3053,3002,2950,2899,2848,2796,2745,2745
60615,55-64,FEMALE,2122,2122,2176,2229,2283,2337,2391,2444,2498,2552,2605,2659,2659
60615,65-74,FEMALE,1574,1574,1585,1595,1606,1616,1627,1637,1648,1658,1669,1679,1679
60615,75-84,FEMALE,1194,1194,1168,1142,1116,1090,1064,1038,1012,986,960,934,934
60615,85+,FEMALE,456,456,454,452,450,448,447,445,443,441,439,437,437
60615,TOTAL,FEMALE,24379,24379,24164,23949,23734,23519,23305,23090,22875,22660,22445,22230,22230
60615,00-04,MALE,1345,1345,1323,1301,1279,1257,1236,1214,1192,1170,1148,1126,1126
60615,05-14,MALE,2542,2542,2492,2442,2391,2341,2291,2241,2191,2140,2090,2040,2040
60615,15-24,MALE,3519,3519,3483,3447,3412,3376,3340,3304,3268,3233,3197,3161,3161
60615,25-34,MALE,4208,4208,4165,4123,4080,4038,3995,3952,3910,3867,3825,3782,3782
60615,35-44,MALE,2999,2999,2928,2857,2785,2714,2643,2572,2501,2429,2358,2287,2287
60615,45-54,MALE,2526,2526,2494,2461,2429,2397,2365,2332,2300,2268,2235,2203,2203
60615,55-64,MALE,1678,1678,1694,1709,1725,1740,1756,1771,1787,1802,1818,1833,1833
60615,65-74,MALE,1070,1070,1078,1087,1095,1104,1112,1120,1129,1137,1146,1154,1154
60615,75-84,MALE,668,668,663,657,652,646,641,635,630,624,619,613,613
60615,85+,MALE,162,162,163,164,166,167,168,169,170,172,173,174,174
60615,TOTAL,MALE,20717,20717,20483,20248,20014,19779,19545,19311,19076,18842,18607,18373,18373
60616,00-04,ALL,2978,2978,2916,2854,2792,2730,2668,2605,2543,2481,2419,2357,2357
60616,05-14,ALL,5737,5737,5545,5354,5162,4971,4779,4587,4396,4204,4013,3821,3821
60616,15-24,ALL,7198,7198,7250,7303,7355,7407,7460,7512,7564,7616,7669,7721,7721
60616,25-34,ALL,8357,8357,8453,8548,8644,8739,8835,8930,9026,9121,9217,9312,9312
60616,35-44,ALL,6980,6980,6946,6911,6877,6843,6809,6774,6740,6706,6671,6637,6637
60616,45-54,ALL,5562,5562,5643,5725,5806,5888,5969,6050,6132,6213,6295,6376,6376
60616,55-64,ALL,3686,3686,3868,4050,4232,4414,4596,4778,4960,5142,5324,5506,5506
60616,65-74,ALL,3573,3573,3560,3547,3533,3520,3507,3494,3481,3467,3454,3441,3441
60616,75-84,ALL,2163,2163,2185,2207,2228,2250,2272,2294,2316,2337,2359,2381,2381
60616,85+,ALL,839,839,843,847,852,856,860,864,868,873,877,881,881
60616,TOTAL,ALL,47073,47073,47209,47345,47481,47617,47753,47889,48025,48161,48297,48433,48433
60616,00-04,FEMALE,1492,1492,1464,1436,1407,1379,1351,1323,1295,1266,1238,1210,1210
60616,05-14,FEMALE,2778,2778,2688,2598,2507,2417,2327,2237,2147,2056,1966,1876,1876
60616,15-24,FEMALE,3270,3270,3291,3312,3333,3354,3375,3396,3417,3438,3459,3480,3480
60616,25-34,FEMALE,4416,4416,4437,4458,4479,4500,4521,4542,4563,4584,4605,4626,4626
60616,35-44,FEMALE,3598,3598,3587,3575,3564,3552,3541,3530,3518,3507,3495,3484,3484
60616,45-54,FEMALE,3031,3031,3058,3085,3112,3139,3167,3194,3221,3248,3275,3302,3302
60616,55-64,FEMALE,2010,2010,2110,2210,2310,2410,2511,2611,2711,2811,2911,3011,3011
60616,65-74,FEMALE,2064,2064,2042,2021,1999,1977,1956,1934,1912,1890,1869,1847,1847
60616,75-84,FEMALE,1363,1363,1373,1383,1393,1403,1414,1424,1434,1444,1454,1464,1464
60616,85+,FEMALE,636,636,634,631,629,627,625,622,620,618,615,613,613
60616,TOTAL,FEMALE,24658,24658,24684,24709,24735,24760,24786,24811,24837,24862,24888,24913,24913
60616,00-04,MALE,1486,1486,1452,1418,1384,1350,1317,1283,1249,1215,1181,1147,1147
60616,05-14,MALE,2959,2959,2858,2756,2655,2553,2452,2351,2249,2148,2046,1945,1945
60616,15-24,MALE,3928,3928,3959,3991,4022,4053,4085,4116,4147,4178,4210,4241,4241
60616,25-34,MALE,3941,3941,4016,4090,4165,4239,4314,4388,4463,4537,4612,4686,4686
60616,35-44,MALE,3382,3382,3359,3336,3313,3290,3268,3245,3222,3199,3176,3153,3153
60616,45-54,MALE,2531,2531,2585,2640,2694,2748,2803,2857,2911,2965,3020,3074,3074
60616,55-64,MALE,1676,1676,1758,1840,1922,2004,2086,2167,2249,2331,2413,2495,2495
60616,65-74,MALE,1509,1509,1518,1526,1535,1543,1552,1560,1569,1577,1586,1594,1594
60616,75-84,MALE,800,800,812,823,835,847,859,870,882,894,905,917,917
60616,85+,MALE,203,203,210,216,223,229,236,242,249,255,262,268,268
60616,TOTAL,MALE,22415,22415,22526,22636,22747,22857,22968,23078,23189,23299,23410,23520,23520
60617,00-04,ALL,7893,7893,7697,7500,7304,7107,6911,6714,6518,6321,6125,5928,5928
60617,05-14,ALL,16555,16555,16211,15867,15522,15178,14834,14490,14146,13801,13457,13113,13113
60617,15-24,ALL,14205,14205,14021,13838,13654,13471,13287,13103,12920,12736,12553,12369,12369
60617,25-34,ALL,13155,13155,12869,12584,12298,12012,11727,11441,11155,10869,10584,10298,10298
